date,open,high,low,close
2015/10/23,8742,8752,8669,8694
2015/10/22,8588,8633,8566,8595
2015/10/21,8700,8700,8580,8608
2015/10/20,8636,8660,8628,8658
2015/10/19,8617,8661,8583,8621
2015/10/16,8574,8613,8560,8596
2015/10/15,8540,8652,8540,8595
2015/10/14,8512,8541,8481,8508
2015/10/13,8552,8561,8500,8544
2015/10/12,8475,8565,8455,8539
2015/10/8,8519,8531,8413,8432
2015/10/7,8362,8485,8348,8479
2015/10/6,8421,8465,8352,8355
2015/10/5,8341,8364,8265,8319
2015/10/2,8266,8305,8245,8265
2015/10/1,8175,8313,8100,8293
2015/9/30,8004,8160,7966,8118
2015/9/25,8122,8130,8016,8101
2015/9/24,8164,8198,8030,8069
2015/9/23,8225,8230,8119,8124
2015/9/22,8274,8320,8258,8313
2015/9/21,8287,8315,8214,8251
2015/9/17,8350,8450,8347,8425
2014/11/19,8905,8985,8877,8953
2014/11/18,8951,8958,8839,8873
2014/11/17,8959,9043,8872,8899
2014/11/14,8980,8996,8933,8962
2014/11/13,8920,8978,8903,8960
2014/11/12,9028,9034,8901,8905
2014/11/11,9088,9105,9048,9061
2014/11/10,8965,9092,8952,9073
2014/11/7,8924,8943,8862,8937
2014/11/6,8976,9005,8890,8903
2014/11/5,9030,9039,8960,8985
2014/11/4,8984,9055,8968,8991
2014/11/3,8978,9027,8942,8981
2014/10/31,8887,8978,8867,8975
2014/10/30,8878,8889,8838,8879
2014/10/29,8833,8905,8818,8879
2014/10/28,8666,8805,8663,8792
2014/10/27,8675,8686,8592,8643
2014/10/24,8742,8746,8609,8641
2014/10/23,8732,8740,8702,8722
2014/10/22,8748,8764,8714,8744
2014/10/21,8655,8663,8616,8639
2014/10/20,8599,8681,8588,8660
2014/10/17,8658,8673,8497,8499
2014/10/16,8583,8683,8506,8628
2014/10/15,8723,8750,8644,8654
2014/10/14,8716,8748,8692,8733
2014/10/13,8810,8815,8705,8706
2014/10/9,8980,9028,8946,8978
2014/10/8,8969,9014,8918,8921
2014/10/7,9036,9040,8971,9008
2014/10/6,9104,9104,9052,9080
2014/10/3,9000,9102,8992,9093
2014/10/2,8922,9014,8903,8989
2014/10/1,8946,9011,8911,8976
2014/9/30,8956,9016,8870,8988
2014/9/29,8991,9001,8938,8975
2014/9/26,8950,9016,8932,8978
2014/9/25,9160,9160,8995,9024
2014/9/24,9089,9138,9080,9124
2014/9/23,9101,9148,9101,9112
2014/9/22,9204,9204,9101,9126
2014/9/19,9285,9301,9239,9262
2014/9/18,9235,9263,9215,9241
2013/11/20,8230,8258,8216,8219
2013/11/19,8224,8256,8208,8246
2013/11/18,8194,8223,8178,8189
2013/11/15,8177,8214,8148,8161
2013/11/14,8143,8157,8085,8124
2013/11/13,8186,8193,8101,8107
2013/11/12,8225,8247,8172,8215
2013/11/11,8230,8236,8179,8195
2013/11/8,8230,8269,8211,8224
2013/11/7,8266,8279,8224,8258
2013/11/6,8281,8288,8231,8269
2013/11/5,8326,8353,8255,8267
2013/11/4,8360,8369,8313,8338
2013/11/1,8457,8476,8372,8391
2013/10/31,8422,8465,8408,8429
2013/10/30,8424,8460,8405,8440
2013/10/29,8362,8435,8359,8408
2013/10/28,8320,8410,8320,8389
2013/10/25,8353,8366,8291,8320
2013/10/24,8348,8400,8326,8393
2013/10/23,8436,8440,8340,8359
2013/10/22,8377,8423,8352,8416
2013/10/21,8441,8445,8393,8400
2013/10/18,8382,8429,8373,8417
2013/10/17,8380,8422,8356,8364
2013/10/16,8351,8367,8323,8332
2013/10/15,8333,8372,8325,8344
2013/10/14,8341,8341,8261,8279
2013/10/11,8401,8435,8339,8346
2013/10/9,8313,8358,8301,8320
2013/10/8,8283,8366,8270,8356
2013/10/7,8383,8383,8280,8304
2013/10/4,8345,8377,8327,8352
2013/10/3,8139,8360,8139,8359
2013/10/2,8145,8158,8126,8128
2013/10/1,8110,8141,8106,8115
2013/9/30,8106,8125,8056,8091
2013/9/27,8163,8180,8154,8158
2013/9/26,8190,8216,8134,8157
2013/9/25,8230,8233,8198,8209
2013/9/24,8218,8247,8200,8244
2013/9/23,8160,8242,8160,8235
2012/11/21,7176,7178,7051,7084
2012/11/20,7174,7181,7131,7159
2012/11/19,7147,7168,7120,7121
2012/11/16,7116,7179,7082,7107
2012/11/15,7095,7156,7036,7121
2012/11/14,7081,7150,7077,7128
2012/11/13,7227,7239,7092,7094
2012/11/12,7265,7304,7238,7243
2012/11/9,7136,7301,7126,7286
2012/11/8,7168,7220,7160,7201
2012/11/7,7205,7293,7192,7256
2012/11/6,7180,7259,7163,7256
2012/11/5,7190,7222,7146,7181
2012/11/2,7214,7225,7182,7201
2012/11/1,7098,7192,7029,7172
2012/10/31,7192,7212,7125,7141
2012/10/30,7170,7220,7141,7162
2012/10/29,7110,7153,7091,7121
2012/10/26,7226,7287,7090,7092
2012/10/25,7303,7319,7251,7254
2012/10/24,7230,7347,7225,7303
2012/10/23,7342,7350,7293,7299
2012/10/22,7300,7360,7289,7347
2012/10/19,7468,7469,7385,7387
2012/10/18,7467,7479,7444,7453
2012/10/17,7483,7508,7431,7434
2012/10/16,7440,7450,7422,7441
2012/10/15,7386,7423,7376,7413
2012/10/12,7430,7453,7379,7405
2012/10/11,7485,7499,7437,7438
2012/10/9,7618,7640,7590,7591
2012/10/8,7690,7690,7609,7618
2012/10/5,7721,7725,7678,7695
2012/10/4,7699,7708,7630,7702
2012/10/3,7732,7733,7682,7698
2012/10/2,7710,7740,7689,7724
2012/10/1,7699,7700,7661,7678
2012/9/28,7737,7739,7663,7712
2012/9/27,7666,7723,7666,7722
2012/9/26,7700,7717,7665,7693
2012/9/25,7766,7800,7738,7748
2012/9/24,7732,7791,7679,7766
2012/9/21,7765,7772,7742,7753
2012/9/20,7775,7777,7709,7741
2011/11/16,7534,7562,7384,7397
2011/11/15,7528,7549,7481,7501
2011/11/14,7493,7563,7488,7542
2011/11/11,7317,7384,7288,7356
2011/11/10,7430,7454,7275,7317
2011/11/9,7655,7672,7576,7612
2011/11/8,7631,7709,7579,7589
2011/11/7,7617,7655,7591,7635
2011/11/4,7605,7665,7573,7628
2011/11/3,7565,7580,7438,7446
2011/11/2,7488,7634,7451,7604
2011/11/1,7570,7685,7522,7638
2011/10/31,7649,7682,7546,7562
2011/10/28,7725,7777,7611,7628
2011/10/27,7549,7603,7502,7591
2011/10/26,7425,7573,7408,7545
2011/10/25,7499,7519,7463,7471
2011/10/24,7394,7503,7381,7492
2011/10/21,7227,7272,7193,7260
2011/10/20,7356,7358,7213,7216
2011/10/19,7343,7366,7316,7336
2011/10/18,7331,7375,7300,7324
2011/10/17,7445,7480,7398,7441
2011/10/14,7351,7385,7340,7361
2011/10/13,7450,7450,7363,7379
2011/10/12,7370,7411,7328,7376
2011/10/11,7350,7393,7321,7391
2011/10/7,7250,7250,7169,7178
2011/10/6,7107,7173,7090,7108
2011/10/5,7043,7071,6962,6975
2011/10/4,6898,7080,6861,7077
2011/10/3,7026,7070,6947,7003
2011/9/30,7166,7210,7118,7165
2011/9/29,7036,7189,7006,7164
2011/9/28,7194,7194,7050,7085
2011/9/27,7001,7117,7001,7113
2011/9/26,7051,7051,6840,6866
2011/9/23,7052,7085,6957,7030
2011/9/22,7330,7339,7232,7257
2010/11/17,8246,8299,8227,8246
2010/11/16,8230,8342,8220,8289
2010/11/15,8296,8310,8229,8270
2010/11/12,8435,8438,8301,8311
2010/11/11,8465,8480,8446,8451
2010/11/10,8488,8492,8435,8482
2010/11/9,8440,8471,8433,8466
2010/11/8,8482,8488,8431,8450
2010/11/5,8478,8500,8443,8464
2010/11/4,8342,8388,8325,8371
2010/11/3,8411,8423,8283,8323
2010/11/2,8405,8405,8361,8367
2010/11/1,8325,8429,8325,8390
2010/10/29,8320,8327,8257,8302
2010/10/28,8310,8355,8282,8340
2010/10/27,8329,8368,8264,8280
2010/10/26,8299,8340,8296,8314
2010/10/25,8173,8306,8158,8303
2010/10/22,8122,8142,8097,8139
2010/10/21,8080,8144,8063,8088
2010/10/20,7922,8109,7921,8107
2010/10/19,8000,8024,7966,7992
2010/10/18,8175,8175,8000,8003
2010/10/15,8186,8219,8165,8168
2010/10/14,8153,8225,8141,8204
2010/10/13,8058,8086,8020,8083
2010/10/12,8125,8128,7999,8033
2010/10/11,8226,8226,8108,8112
2010/10/8,8246,8275,8191,8193
2010/10/7,8246,8255,8234,8247
2010/10/6,8244,8267,8232,8248
2010/10/5,8180,8186,8106,8167
2010/10/4,8223,8261,8190,8191
2010/10/1,8230,8234,8180,8212
2010/9/30,8216,8216,8165,8193
2010/9/29,8200,8271,8184,8190
2010/9/28,8149,8176,8131,8160
2010/9/27,8182,8209,8157,8166
2010/9/24,8166,8177,8105,8129
2010/9/23,8170,8213,8135,8186
2010/9/21,8229,8229,8140,8173
2010/9/20,8132,8176,8120,8161
2010/9/17,8100,8188,8082,8154
2010/9/16,8133,8145,8047,8054
2009/11/18,7788,7803,7750,7787
2009/11/17,7989,7997,7730,7737
2009/11/16,7688,7808,7676,7805
2009/11/13,7660,7719,7627,7673
2009/11/12,7695,7711,7665,7685
2009/11/11,7615,7683,7551,7678
2009/11/10,7630,7639,7572,7591
2009/11/9,7540,7576,7505,7547
2009/11/6,7502,7524,7440,7474
2009/11/5,7409,7460,7375,7406
2009/11/4,7315,7443,7308,7438
2009/11/3,7278,7320,7253,7275
2009/11/2,7150,7295,7135,7278
2009/10/30,7375,7392,7278,7283
2009/10/29,7360,7404,7205,7320
2009/10/28,7602,7650,7502,7505
2009/10/27,7609,7647,7537,7644
2009/10/26,7619,7765,7611,7642
2009/10/23,7594,7632,7571,7599
2009/10/22,7609,7669,7524,7570
2009/10/21,7703,7729,7630,7653
2009/10/20,7772,7772,7702,7720
2009/10/19,7630,7732,7598,7723
2009/10/16,7692,7702,7640,7668
2009/10/15,7730,7755,7662,7677
2009/10/14,7552,7672,7552,7668
2009/10/13,7503,7568,7255,7536
2009/10/12,7555,7566,7468,7550
2009/10/9,7476,7537,7440,7527
2009/10/8,7543,7596,7428,7456
2009/10/7,7538,7568,7504,7561
2009/10/6,7408,7503,7383,7475
2009/10/5,7322,7375,7308,7373
2009/10/2,7425,7427,7328,7338
2009/10/1,7511,7594,7440,7518
2009/9/30,7401,7496,7395,7473
2009/9/29,7300,7412,7300,7389
2009/9/28,7257,7300,7200,7264
2009/9/25,7188,7322,7188,7320
2009/9/24,7334,7357,7219,7282
2009/9/23,7416,7500,7298,7334
2009/9/22,7451,7480,7412,7437
2009/9/21,7485,7527,7383,7447
2009/9/18,7442,7485,7400,7447
2009/9/17,7500,7500,7428,7454
2008/11/19,4238,4289,4183,4261
2008/11/18,4351,4351,4207,4244
2008/11/17,4280,4432,4263,4357
2008/11/14,4499,4514,4345,4380
2008/11/13,4305,4331,4206,4285
2008/11/12,4488,4596,4420,4521
2008/11/11,4477,4645,4465,4474
2008/11/10,4658,4692,4551,4632
2008/11/7,4310,4662,4272,4633
2008/11/6,4680,4700,4557,4557
2008/11/5,5080,5100,4893,4900
2008/11/4,4965,5007,4836,4978
2008/11/3,4910,4994,4784,4992
2008/10/31,4594,4910,4530,4844
2008/10/30,4376,4594,4361,4594
2008/10/29,4618,4618,4212,4288
2008/10/28,3921,4316,3811,4316
2008/10/27,4126,4226,4034,4034
2008/10/24,4395,4439,4337,4337
2008/10/23,4494,4528,4494,4494
2008/10/22,4738,4855,4650,4656
2008/10/21,4930,4950,4735,4817
2008/10/20,4804,4836,4636,4823
2008/10/17,4894,4968,4804,4804
2008/10/16,4978,4978,4978,4978
2008/10/15,5192,5229,5078,5160
2008/10/14,5235,5235,5195,5235
2008/10/13,4846,4909,4846,4892
2008/10/9,5170,5200,5016,5024
2008/10/8,5252,5317,5040,5086
2008/10/7,5192,5453,5192,5421
2008/10/6,5533,5533,5362,5362
2008/10/3,5500,5661,5475,5631
2008/10/2,5749,5749,5540,5598
2008/10/1,5618,5695,5590,5656
2008/9/30,5442,5565,5442,5528
2008/9/26,6060,6060,5802,5851
2008/9/25,6045,6135,5943,6040
2008/9/24,6100,6176,6061,6136
2008/9/23,5963,6125,5963,6119
2008/9/22,6117,6117,5940,6069
2008/9/19,5750,5887,5750,5887
2008/9/18,5549,5568,5401,5500
2007/11/21,8647,8692,8424,8438
2007/11/20,8420,8721,8342,8721
2007/11/19,8780,8825,8616,8620
2007/11/16,8663,8779,8623,8756
2007/11/15,8922,8937,8863,8869
2007/11/14,8960,8980,8910,8941
2007/11/13,8675,8764,8560,8749
2007/11/12,8715,8740,8573,8683
2007/11/9,8971,9024,8856,8969
2007/11/8,9063,9090,8820,8925
2007/11/7,9363,9403,9265,9268
2007/11/6,9320,9353,9256,9305
2007/11/5,9210,9320,9090,9275
2007/11/2,9457,9490,9203,9230
2007/11/1,9815,9835,9562,9657
2007/10/31,9789,9814,9714,9780
2007/10/30,9835,9853,9766,9786
2007/10/29,9780,9864,9755,9860
2007/10/26,9644,9685,9602,9677
2007/10/25,9568,9600,9496,9598
2007/10/24,9580,9654,9412,9455
2007/10/23,9389,9542,9371,9513
2007/10/22,9358,9368,9234,9327
2007/10/19,9620,9675,9605,9613
2007/10/18,9600,9696,9600,9677
2007/10/17,9517,9638,9475,9570
2007/10/16,9450,9646,9444,9577
2007/10/15,9557,9560,9421,9511
2007/10/12,9693,9733,9461,9466
2007/10/11,9677,9754,9670,9754
2007/10/9,9800,9800,9602,9656
2007/10/8,9700,9775,9680,9747
2007/10/5,9692,9704,9595,9620
2007/10/4,9670,9718,9638,9681
2007/10/3,9665,9829,9655,9775
2007/10/2,9600,9690,9588,9675
2007/10/1,9500,9555,9484,9512
2007/9/29,9431,9504,9420,9504
2007/9/28,9433,9468,9380,9380
2007/9/27,9355,9430,9301,9421
2007/9/26,9199,9301,9180,9263
2007/9/21,9020,9135,9020,9135
2007/9/20,9078,9125,8980,9038
2006/11/15,7250,7266,7216,7247
2006/11/14,7179,7212,7162,7206
2006/11/13,7162,7178,7110,7132
2006/11/10,7131,7164,7102,7162
2006/11/9,7196,7232,7110,7128
2006/11/8,7185,7190,7154,7156
2006/11/7,7164,7211,7163,7183
2006/11/6,7100,7156,7045,7115
2006/11/3,7077,7179,7055,7141
2006/11/2,6963,7072,6956,7063
2006/11/1,6999,7025,6992,7003
2006/10/31,6981,7009,6966,7002
2006/10/30,7035,7035,6976,6981
2006/10/27,7110,7130,7077,7093
2006/10/26,7080,7125,7072,7093
2006/10/25,7085,7105,7060,7060
2006/10/24,7074,7120,7058,7097
2006/10/23,7028,7050,6977,7049
2006/10/20,7007,7026,6997,7017
2006/10/19,7004,7033,6961,6981
2006/10/18,7054,7056,6973,7019
2006/10/17,7130,7130,7070,7078
2006/10/16,7090,7152,7085,7131
2006/10/14,7070,7090,7060,7090
2006/10/13,7038,7098,7034,7065
2006/10/12,7020,7032,6966,6979
2006/10/11,7004,7036,6990,7008
2006/10/5,6916,7017,6916,7005
2006/10/4,6960,6963,6859,6867
2006/10/3,6931,6959,6921,6940
2006/10/2,6879,6966,6879,6951
2006/9/29,6876,6885,6850,6880
2006/9/28,6954,6976,6850,6869
2006/9/27,6913,6958,6913,6948
2006/9/26,6935,6945,6885,6892
2006/9/25,6852,6919,6822,6919
2006/9/22,6838,6865,6830,6855
2006/9/21,6934,6934,6820,6872
2005/11/16,6025,6088,5980,6039
2005/11/15,6087,6098,6002,6030
2005/11/14,6094,6107,6071,6090
2005/11/11,6050,6096,6031,6096
2005/11/10,5968,6038,5968,6000
2005/11/9,5833,5980,5828,5973
2005/11/8,5850,5851,5827,5840
2005/11/7,5891,5893,5826,5832
2005/11/4,5875,5916,5863,5885
2005/11/3,5880,5888,5838,5842
2005/11/2,5808,5858,5801,5853
2005/11/1,5806,5822,5786,5798
2005/10/31,5700,5782,5685,5775
2005/10/28,5615,5687,5611,5660
2005/10/27,5681,5726,5645,5675
2005/10/26,5732,5747,5683,5704
2005/10/25,5780,5807,5718,5718
2005/10/24,5745,5755,5692,5712
2005/10/21,5725,5755,5672,5735
2005/10/20,5732,5779,5633,5772
2005/10/19,5810,5810,5682,5688
2005/10/18,5840,5863,5820,5849
2005/10/17,5981,5990,5818,5820
2005/10/14,5987,6000,5966,5969
2005/10/13,5981,5996,5943,5987
2005/10/12,6090,6090,6000,6006
2005/10/11,6100,6129,6081,6099
2005/10/7,6091,6116,6090,6100
2005/10/6,6094,6105,6075,6097
2005/10/5,6131,6161,6122,6129
2005/10/4,6130,6164,6121,6144
2005/10/3,6105,6139,6090,6125
2005/9/30,6049,6121,6047,6090
2005/9/29,5925,6017,5925,5988
2005/9/28,5928,5970,5912,5930
2005/9/27,5950,5977,5900,5930
2005/9/26,5955,5969,5895,5949
2005/9/23,5976,5976,5901,5930
2005/9/22,6035,6068,5975,5990
2004/11/17,5900,6043,5898,6040
2004/11/16,5945,5960,5911,5929
2004/11/15,5978,6006,5927,5941
2004/11/12,5920,5968,5902,5935
2004/11/11,5948,5955,5868,5868
2004/11/10,5970,5991,5903,5960
2004/11/9,5921,5960,5886,5943
2004/11/8,5925,5934,5902,5909
2004/11/5,5901,5967,5901,5920
2004/11/4,5828,5865,5815,5836
2004/11/3,5736,5855,5732,5830
2004/11/2,5657,5764,5633,5751
2004/11/1,5701,5726,5610,5617
2004/10/29,5689,5727,5683,5691
2004/10/28,5700,5734,5677,5729
2004/10/27,5682,5692,5598,5616
2004/10/26,5708,5719,5635,5660
2004/10/22,5820,5831,5776,5796
2004/10/21,5810,5843,5774,5779
2004/10/20,5797,5810,5751,5785
2004/10/19,5833,5848,5796,5836
2004/10/18,5830,5848,5780,5780
2004/10/15,5810,5861,5788,5816
2004/10/14,5957,5957,5830,5848
2004/10/13,5980,6022,5980,6000
2004/10/12,6108,6108,5976,5980
2004/10/11,6110,6124,6056,6110
2004/10/8,6123,6131,6095,6128
2004/10/7,6085,6132,6085,6127
2004/10/6,6110,6170,6000,6078
2004/10/5,6128,6128,6085,6110
2004/10/4,6001,6107,6001,6100
2004/10/1,5898,5940,5865,5937
2004/9/30,5875,5905,5859,5870
2004/9/29,5880,5889,5841,5849
2004/9/27,5874,5876,5840,5876
2004/9/24,5911,5911,5864,5878
2004/9/23,5914,5920,5884,5909
2004/9/22,5955,5955,5916,5930
2004/9/21,5859,5940,5859,5940
2004/9/20,5801,5863,5795,5840
2004/9/17,5846,5850,5784,5784
2004/9/16,5830,5878,5810,5878
2003/11/19,5900,5920,5842,5865
2003/11/18,5978,5994,5945,5985
2003/11/17,6018,6018,5960,5978
2003/11/14,6068,6078,6033,6058
2003/11/13,6070,6085,6047,6072
2003/11/12,6030,6059,6005,6009
2003/11/11,6021,6046,5995,6040
2003/11/10,6032,6087,6012,6049
2003/11/7,6035,6064,5992,6059
2003/11/6,6181,6185,5734,5975
2003/11/5,6129,6190,6114,6165
2003/11/4,6170,6188,6124,6144
2003/11/3,6068,6150,6054,6150
2003/10/31,6125,6139,6052,6068
2003/10/30,6150,6165,6105,6134
2003/10/29,6168,6193,6134,6160
2003/10/28,6004,6137,5992,6130
2003/10/27,5975,6004,5963,6000
2003/10/24,5965,5974,5936,5958
2003/10/23,5980,5998,5945,5945
2003/10/22,6055,6079,6023,6051
2003/10/21,6098,6109,6005,6074
2003/10/20,6060,6115,6042,6072
2003/10/17,6074,6085,6051,6080
2003/10/16,5965,6083,5953,6060
2003/10/15,5999,6005,5965,5973
2003/10/14,6025,6038,5966,5982
2003/10/13,5931,5999,5908,5999
2003/10/9,5815,5890,5815,5890
2003/10/8,5865,5865,5820,5825
2003/10/7,5833,5853,5825,5850
2003/10/6,5762,5845,5762,5832
2003/10/3,5712,5743,5705,5740
2003/10/2,5620,5725,5620,5716
2003/10/1,5608,5645,5597,5620
2003/9/30,5699,5699,5640,5640
2003/9/29,5675,5690,5662,5674
2003/9/26,5676,5705,5670,5683
2003/9/25,5660,5694,5648,5676
2003/9/24,5702,5735,5681,5735
2003/9/23,5690,5715,5665,5715
2003/9/22,5720,5720,5689,5695
2003/9/19,5752,5785,5730,5750
2003/9/18,5759,5759,5700,5752
2002/11/20,4711,4739,4640,4661
2002/11/19,4788,4799,4722,4740
2002/11/18,4810,4828,4784,4790
2002/11/15,4765,4825,4742,4815
2002/11/14,4668,4729,4650,4662
